slug,title,year,metascore,userscore,users_rated,summary,link,justwatch_url,in_metascore_ranking,in_userscore_ranking
up,Up,2009,88,86,1363,"Up is a comedy adventure about 78-year-old balloon salesman Carl Fredricksen, who finally fulfills his lifelong dream of a great adventure when he ties thousands of balloons to his house and flies away to the wilds of South America. But he discovers all too late that his biggest nightmare has stowed away on the trip: an overly optimistic 9-year-old Wilderness Explorer named Russell. (Walt Disney Pictures)",https://www.metacritic.com/movie/up/,https://www.justwatch.com/us/movie/up-2009,true,true
up-and-down,Up and Down,2005,78,58,10,"In the dead of the night, near the Czech-Slovak border, two smugglers discover their truckload of illegal Indian immigrants have left a baby behind.  (Sony Pictures Classics)",https://www.metacritic.com/movie/up-and-down/,,true,false
up-in-the-air,Up in the Air,2009,83,78,345,Ryan Bingham is a corporate downsizing expert whose cherished life on the road is threatened just as he is on the cusp of reaching ten million frequent flyer miles and after he’s met the frequent-traveler woman of his dreams. (Paramount Pictures),https://www.metacritic.com/movie/up-in-the-air/,https://www.justwatch.com/us/movie/mileage-my-life,true,true
up-the-yangtze,Up the Yangtze,2008,84,55,4,"In China, it is simply known as 'The River.' But the Yangtze—and all of the life that surrounds it—is undergoing an astonishing transformation wrought by the largest hydroelectric project in history, the Three Gorges Dam. Chinese-Canadian director Yung Chang returns to the gorgeous, now-disappearing landscape of his grandfather’s youth to trace the surreal life of a “farewell cruise” that traverses the gargantuan waterway. With a humanist gaze and wry wit Chang’s Upstairs Downstairs approach captures the microcosmic society of the luxury liner. Below deck: a bewildered young girl trains as a dishwasher sent to work by her peasant family, who is on the verge of relocation from the encroaching floodwaters. Above deck: wealthy international tourists set sail to catch a last glance of a country in dramatic flux. The teenage employees who serve and entertain them—tagged with new Westernized names like “Cindy” and “Jerry” by upper management—warily grasp at the prospect of a better future. ""Up the Yangtze"" gives a human dimension to the wrenching changes facing not only an increasingly globalized China, but the world at large. (Zeitgeist Films)",https://www.metacritic.com/movie/up-the-yangtze/,https://www.justwatch.com/us/movie/up-the-yangtze,true,false
upgrade,Upgrade,2018,67,78,464,"After his wife is killed during a brutal mugging that also leaves him paralyzed, Grey Trace (Logan Marshall Green) is approached by a billionaire inventor with an experimental cure that will “upgrade” his body. The cure - an Artificial Intelligence implant called STEM - gives Grey physical abilities beyond anything experienced and the ability to relentlessly claim vengeance against those who murdered his wife and left him for dead.",https://www.metacritic.com/movie/upgrade/,https://www.justwatch.com/us/movie/upgrade,true,false
upgraded,Upgraded,2024,59,54,21,"Ana (Camila Mendes) is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire (Marisa Tomei). When she's upgraded to first class on a work trip, she meets handsome Will (Archie Renaux), who mistakes Ana for her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",https://www.metacritic.com/movie/upgraded/,https://www.justwatch.com/us/movie/upgraded,true,false
upstream-color,Upstream Color,2013,81,68,161,"A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",https://www.metacritic.com/movie/upstream-color/,https://www.justwatch.com/us/movie/upstream-color,true,false
urban-legend,Urban Legend,1998,35,66,87,College students are being killed off one by one in ways resembling various urban legends.,https://www.metacritic.com/movie/urban-legend/,https://www.justwatch.com/us/movie/urban-legend,false,true
urbania,Urbania,2000,73,43,7,"Charlie (Futterman) is a guy who is recovering from the violent death of his lover. In trying to move on, he lives in a world where ""urban legends"" are everywhere he goes.",https://www.metacritic.com/movie/urbania/,https://www.justwatch.com/us/movie/urbania,true,false
urchin,Urchin,2025,77,64,18,"Mike (Frank Dillane), a homeless person in London, struggles to break free from a cycle of self-destruction and turn his life around.",https://www.metacritic.com/movie/urchin/,https://www.justwatch.com/us/movie/urchin-0,true,false
us,Us,2019,81,64,1164,"A mother (Lupita Nyong’o) and a father (Winston Duke) take their kids (Shahadi Wright Joseph, Evan Alex) for an idyllic summer getaway. Haunted by an unexplainable and unresolved trauma from her past and compounded by a string of eerie coincidences, Adelaide feels her paranoia elevate to high-alert as she grows increasingly certain that something bad is going to befall her family. After spending a tense beach day with their friends, the Tylers (Elisabeth Moss, Tim Heidecker, Cali Sheldon, Noelle Sheldon), Adelaide and her family return to their vacation home. When darkness falls, the Wilsons discover the silhouette of four figures holding hands as they stand in the driveway. Us pits an endearing American family against a terrifying and uncanny opponent: doppelgängers of themselves.",https://www.metacritic.com/movie/us/,https://www.justwatch.com/us/movie/us-2019-0,true,false
us-and-them,Us and Them,2018,56,74,5,"Three disenfranchised British lads, intent on making a grand and brutish statement on economic inequality in the UK, use a wealthy banker and his family as their sacrificial lambs.",https://www.metacritic.com/movie/us-and-them/,https://www.justwatch.com/us/movie/us-and-them-2017,true,false
us-kids,Us Kids,2020,64,25,4,"Sparked by the plague of gun violence ravaging their schools, Us Kids chronicles the March For Our Lives movement over several years. The documentary follows Emma Gonzalez, David Hogg, Cameron Kasky, Samantha Fuentes, gun violence survivors, and teenage activists as they pull together the largest youth protest in American history. Their movement went global with rallies on six continents and in over 700 cities in every state across the nation, expanding to address racial injustice, a growing public health crisis, and shocking a political system into change.",https://www.metacritic.com/movie/us-kids/,,true,false
us-marshals,U.S. Marshals,1998,47,66,63,"A fugitive on the run -- and tenacious marshal Sam Gerard in pursuit! Tommy Lee Jones reprises his Oscar-winning role from The Fugitive hunting the elusive Wesley Snipes to deliver a big-event heartpounder that thunders suspense, action and daring twists.  (Warner Bros.)",https://www.metacritic.com/movie/us-marshals/,https://www.justwatch.com/us/movie/u-s-marshals,false,true
ushpizin,Ushpizin,2005,70,30,4,"Director Gidi Dar's film, Ushpizin (roughly translated as ""holy guests""), is a revelatory and humorous look at the daily lives of ultra-orthodox Jews learning, living and loving in modern-day Israel.  (Picturehouse)",https://www.metacritic.com/movie/ushpizin/,https://www.justwatch.com/us/movie/ushpizin,true,false
utama,Utama,2022,74,62,5,"In the arid Bolivian highlands, an elderly Quechua couple has been living a tranquil life for years. While he takes their small herd of llamas out to graze, she keeps house and walks for miles with the other local women to fetch precious water. When an uncommonly long drought threatens everything they know, Virginio and Sisa must decide whether to stay and maintain their traditional way of life or admit defeat and move in with family members in the city. Their dilemma is precipitated by the arrival of their grandson Clever, who comes to visit with news. The three of them must face, each in their own way, the effects of a changing environment, the importance of tradition, and the meaning of life itself. [Kino Lorber]",https://www.metacritic.com/movie/utama/,https://www.justwatch.com/us/movie/our-home,true,false
v-for-vendetta,V for Vendetta,2006,62,84,885,"Set against the futuristic landscape of totalitarian Britain, V for Vendetta tells the story of a mild-mannered young woman named Evey (Portman) who is rescued from a life-and-death situation by a masked man (Weaving) known only as ""V."" Incomparably charismatic and ferociously skilled in the art of combat and deception, V ignites a revolution when he urges his fellow citizens to rise up against tyranny and oppression. As Evey uncovers the truth about V's mysterious background, she also discovers the truth about herself -- and emerges as his unlikely ally in the culmination of his plan to bring freedom and justice back to a society fraught with cruelty and corruption.  (Warner Bros.)",https://www.metacritic.com/movie/v-for-vendetta/,https://www.justwatch.com/us/movie/v-for-vendetta,false,true
va-savoir-who-knows,Va Savoir (Who Knows?),2001,79,49,7,A romantic comedy which follows three men and three women as they become entangled in each other's lives during a brief run of a play in Paris.  (Sony Pictures Classics),https://www.metacritic.com/movie/va-savoir-who-knows/,https://www.justwatch.com/us/movie/va-savoir-who-knows,true,false
