movie_slug,imdb_id,imdb_year,language,oscar_wins,oscar_nominations
the-shop-around-the-corner,tt0033045,1940,English,0,0
the-shrouds,tt20212786,2024,English,0,0
the-silence,tt4603640,2015,Marathi,0,0
the-silence-of-the-lambs,tt0102926,1991,English,3,5
the-simpsons-movie,tt0462538,2007,English,0,0
the-sisters-brothers,tt4971344,2018,English,0,0
the-sitter,tt1366344,2011,English,0,0
the-sixth-sense,tt0167404,1999,English,0,4
the-skeleton-key,tt0397101,2005,English,0,0
the-skeleton-twins,tt1571249,2014,English,0,0
the-skin-i-live-in,tt1189073,2011,Spanish,0,0
the-smurfs,tt0472181,2011,English,0,0
the-social-dilemma,tt11464826,2020,English,0,0
the-social-network,tt1285016,2010,English,3,6
the-son,tt0291172,2002,French,0,0
the-sorcerers-apprentice,tt0963966,2010,English,0,0
the-souvenir,tt6920356,2019,English,0,0
the-souvenir-part-ii,tt6992978,2021,English,0,0
the-sparks-brothers,tt8610436,2021,English,0,0
the-spectacular-now,tt1714206,2013,English,0,0
the-spiderwick-chronicles,tt0416236,2008,English,0,0
the-spirit,tt0831887,2008,English,0,0
the-spongebob-squarepants-movie,tt0345950,2004,English,0,0
the-spy-next-door,tt1273678,2010,English,0,0
the-square,tt1085507,2008,English,0,0
the-square-2013,tt2486682,2013,Arabic,0,1
the-square-2017,tt4995790,2017,Danish,0,1
the-squid-and-the-whale,tt0367089,2005,English,0,1
the-starling-girl,tt21156390,2023,English,0,0
the-station-agent,tt0340377,2003,English,0,0
the-stepford-wives,tt0327162,2004,English,0,0
the-sting,tt0070735,1973,English,5,8
the-stone-roses-made-of-stone,tt2126403,2013,English,0,0
the-story-of-the-weeping-camel,tt0373861,2003,Mongolian,0,1
the-straight-story,tt0166896,1999,English,0,1
the-strange-case-of-angelica,tt1282153,2010,Portuguese,0,0
the-strange-little-cat,tt2586000,2013,,0,0
the-stranger-2022,tt11897478,2022,,0,0
the-stranger-2025,tt35684354,2025,,0,0
the-strangers,tt0482606,2008,English,0,0
the-stroll,tt24079774,2023,,0,0
the-student-2016,tt5873672,2017,,0,0
the-substance,tt17526714,2024,English,1,3
the-suicide-squad,tt6334354,2021,English,0,0
the-sum-of-all-fears,tt0164184,2002,Arabic,0,0
the-summit-of-the-gods,tt7014378,2021,French,0,0
the-sure-thing,tt0090103,1985,English,0,0
the-survivalist,tt2580382,2015,English,0,0
the-survivor,tt9242528,2021,English,0,0
the-sweet-hereafter,tt0120255,1997,English,0,1
the-switch,tt0889573,2010,English,0,0
the-sword-in-the-stone,tt0057546,1963,English,0,1
the-tale,tt4015500,2018,English,0,0
the-tale-of-silyan,tt37660542,2025,Macedonian,0,0
the-tale-of-the-princess-kaguya,tt2576852,2013,Japanese,0,1
the-talented-mr-ripley,tt0134119,1999,English,0,5
the-taste-of-others,tt0216787,2000,French,0,1
the-taste-of-things,tt19760052,2023,French,0,0
the-teacher,tt5061162,2016,Slovak,0,0
the-teachers-lounge,tt26612950,2023,German,0,0
the-terminal,tt0362227,2004,Russian,0,0
the-terminator,tt0088247,1984,English,0,0
the-territory,tt16378164,2022,Portuguese,0,0
the-testament-of-ann-lee,tt34819091,2025,English,0,0
the-texas-chain-saw-massacre,tt0072271,1974,English,0,0
the-texas-chainsaw-massacre,tt0324216,2003,English,0,0
the-texas-chainsaw-massacre-2,tt0092076,1986,English,0,0
the-texas-chainsaw-massacre-the-beginning,tt0420294,2006,English,0,0
the-theory-of-everything,tt2980516,2014,English,1,4
the-thin-blue-line,tt0096257,1988,English,0,0
the-thin-man,tt0025878,1934,English,0,2
the-thin-red-line,tt0120863,1998,Tok Pisin,0,5
the-thing,tt0905372,2011,Norwegian,0,0
the-thing-1982,tt0084787,1982,English,0,0
the-things-you-kill,tt32367116,2025,English,0,0
the-third-man,tt0041959,1949,English,1,2
the-third-wife,tt7692966,2018,Vietnamese,0,0
the-thirteenth-floor,tt0139809,1999,English,0,0
the-thomas-crown-affair,tt0155267,1999,English,0,0
the-three-burials-of-melquiades-estrada,tt0419294,2005,English,0,0
the-three-musketeers,tt1509767,2011,English,0,0
the-three-musketeers---part-i-dartagnan,tt12672536,2023,French,0,0
the-three-musketeers-1974,tt0206366,1974,English,0,0
the-tillman-story,tt1568334,2010,English,0,0
the-time-machine,tt0268695,2002,English,0,1
the-time-that-remains,tt1037163,2009,Arabic,0,0
the-time-travelers-wife,tt0452694,2009,English,0,0
the-tourist,tt1243957,2010,Russian,0,0
the-town,tt0840361,2010,English,0,1
the-tragedy-of-macbeth,tt10095582,2021,Early Modern English,0,2
the-train,tt0059825,1964,English,0,1
the-transporter,tt0293662,2002,English,0,0
the-treasure,tt4515684,2015,Romanian,0,0
the-treasure-of-the-sierra-madre,tt0040897,1948,English,2,2
the-tree-of-life,tt0478304,2011,English,0,1
the-trial-of-the-chicago-7,tt1070874,2020,English,0,4
the-tribe,tt1745787,2014,Ukrainian Sign Language,0,0
the-trip-2011,tt1740047,2010,English,0,0
the-trip-to-italy,tt2967006,2014,English,0,0
the-triplets-of-belleville,tt0286244,2003,French,0,1
the-truffle-hunters,tt11394318,2020,,0,0
the-truman-show,tt0120382,1998,English,0,2
the-truth,tt13826620,2020,,0,0
the-turin-horse,tt1316540,2011,Hungarian,0,0
the-tuxedo,tt0290095,2002,English,0,0
the-twilight-saga-breaking-dawn---part-1,tt1324999,2011,English,0,0
the-twilight-saga-eclipse,tt1325004,2010,English,0,0
the-twilight-saga-new-moon,tt1259571,2009,English,0,0
the-twilight-samurai,tt0351817,2002,Japanese,0,1
the-two-popes,tt8404614,2019,Portuguese,0,3
the-ugly-truth,tt1142988,2009,English,0,0
the-unknown-country,tt12783826,2022,English,0,0
the-untamed,tt5265960,2016,Spanish,0,0
the-untouchables,tt0094226,1987,English,1,4
the-usual-suspects,tt0114814,1995,English,2,2
the-vast-of-night,tt6803046,2019,English,0,0
the-velvet-queen,tt11937680,2021,French,0,0
the-velvet-underground,tt7230750,2021,English,0,0
the-verdict,tt0084855,1982,English,0,3
the-village,tt0368447,2004,English,0,1
the-virgin-suicides,tt0159097,1999,English,0,0
the-visitor,tt0969307,2008,Finnish,0,0
the-voice-of-hind-rajab,tt36943034,2025,Arabic,0,1
the-wages-of-fear-1953,tt27487473,2024,Arabic,0,0
the-wailing,tt5215952,2016,Japanese,0,0
the-waiting-room,tt1618399,2012,English,0,0
the-walk,tt2159988,2015,,0,0
the-war-of-the-roses,tt0098621,1989,English,0,0
the-war-of-the-worlds,tt0046534,1953,English,1,3
the-war-room,tt0108515,1993,English,0,1
the-war-tapes,tt0775566,2006,English,0,0
the-ward,tt1369706,2010,English,0,0
the-warriors,tt0080120,1979,English,0,0
the-way-back,tt1023114,2010,English,0,1
the-way-he-looks,tt1702014,2014,Portuguese,0,0
the-weather-man,tt0384680,2005,English,0,0
the-wedding-banquet-1993,tt0107156,1993,Standard Taiwanese Mandarin,0,1
the-wedding-plan,tt5991206,2016,Hebrew,0,0
the-wedding-singer,tt0120888,1998,English,0,0
the-whistlers,tt7921248,2019,Romanian,0,0
the-white-diamond,tt0435776,2004,English,0,0
the-white-ribbon,tt1149362,2009,German,0,2
the-white-tiger,tt6571548,2021,,0,1
the-wicker-man,tt0450345,2006,English,0,0
the-wicker-man-1974,tt0070917,1973,English,0,0
the-wife,tt3750872,2017,English,0,1
the-wild,tt0405469,2006,English,0,0
the-wild-bunch,tt0065214,1969,English,0,2
the-wild-child,tt0064285,1970,French,0,0
the-wild-goose-lake,tt9647768,2019,Wuhan dialect,0,0
the-wild-parrots-of-telegraph-hill,tt0424565,2003,English,0,0
the-wild-pear-tree,tt6628102,2018,Turkish,0,0
the-wild-robot,tt29623480,2024,English,0,3
the-wind-rises,tt2013293,2013,Japanese,0,1
the-wind-that-shakes-the-barley,tt0460989,2006,English,0,0
the-wind-will-carry-us,tt0209463,1999,Persian,0,0
the-winslow-boy,tt0155388,1999,English,0,0
the-witch,tt4263482,2015,English,0,0
the-witches-1990,tt0100944,1990,English,0,0
the-witches-of-eastwick,tt0094332,1987,English,0,2
the-witness,tt3568002,2015,American English,0,0
the-wizard-of-oz-re-release,tt0032138,1939,English,2,4
the-wolf-house,tt8173728,2018,Spanish,0,0
the-wolf-of-wall-street,tt0993846,2013,English,0,3
the-wolfman,tt0780653,2010,English,1,1
the-wolfpack,tt2415458,2015,English,0,0
the-woman-king,tt8093700,2022,English,0,0
the-woman-who-left,tt5843990,2016,Tagalog,0,0
the-woman-who-ran,tt11697690,2020,Korean,0,0
the-womens-balcony,tt5974460,2016,Hebrew,0,0
the-wonder,tt9288822,2022,English,0,0
the-wonderful-story-of-henry-sugar,tt16968450,2023,English,0,0
the-wonders,tt3044244,2014,Italian,0,0
the-woodmans,tt1610516,2010,English,0,0
the-work,tt5836866,2017,English,0,0
the-workshop,tt7405478,2018,,0,0
the-world-is-not-enough,tt0143145,1999,English,0,0
the-world-is-yours,tt6892462,2018,French,0,0
the-world-to-come,tt9738716,2020,English,0,0
the-worlds-end,tt1213663,2013,English,0,0
the-worlds-fastest-indian,tt0412080,2005,English,0,0
the-worst-person-in-the-world,tt10370710,2021,Norwegian,0,1
the-wound,tt6333070,2017,Xhosa,0,0
the-wrestler,tt1125849,2008,English,0,2
the-wrong-man,tt0051207,1956,English,0,0
the-x-files,tt0120902,1998,Arabic,0,0
the-x-files-i-want-to-believe,tt0443701,2008,Czech,0,0
the-yellow-sea,tt1230385,2010,Korean,0,0
the-young-victoria,tt0962736,2009,English,1,3
the-zen-of-bennett,tt2302921,2012,English,0,0
the-zone-of-interest,tt7160372,2023,English,2,2
theater-camp,tt21232992,2023,English,0,0
theater-of-blood,tt0070791,1973,English,0,0
theeb,tt3170902,2014,Arabic,0,1
their-finest,tt1661275,2016,English,0,0
thelma,tt6304046,2017,Norwegian,0,0
thelma-2024,tt23778968,2024,English,0,0
thelma-louise,tt0103074,1991,English,1,4
there-is-no-evil,tt11697844,2020,Persian,0,0
there-will-be-blood,tt0469494,2007,English,2,5
theres-something-about-mary,tt0129387,1998,English,0,0
these-birds-walk,tt2130282,2012,Urdu,0,0
they-cloned-tyrone,tt9873892,2023,English,0,0
they-live,tt0096256,1988,English,0,0
they-live-by-night,tt0040872,1948,English,0,0
they-shall-not-grow-old,tt7905466,2018,English,0,0
they-shot-the-piano-player,tt11242654,2023,Portuguese,0,0
theyll-love-me-when-im-dead,tt6893836,2018,English,0,0
thief,tt0083190,1981,English,0,0
things-to-come,tt4120176,2016,French,0,0
thirst,tt0762073,2009,Korean,0,0
thirst-street,tt5802404,2017,English,0,0
thirteen,tt0328538,2003,English,0,1
this-is-england,tt0480025,2006,English,0,0
this-is-it,tt1477715,2009,English,0,0
this-is-martin-bonner,tt1798291,2013,English,0,0
this-is-not-a-burial-its-a-resurrection,tt10849514,2019,Sesotho,0,0
this-is-not-a-film,tt1667905,2011,Persian,0,0
this-is-spinal-tap,tt0088258,1984,English,0,0
this-much-i-know-to-be-true,tt15721828,2022,English,0,0
thor,tt0800369,2011,English,0,0
thor-ragnarok,tt3501632,2017,English,0,0
thoroughbreds,tt5649108,2017,English,0,0
three-2016,tt4379728,2016,Cantonese,0,0
three-billboards-outside-ebbing-missouri,tt5027774,2017,English,2,5
three-colors-blue,tt0108394,1993,French,0,0
three-colors-red,tt0111495,1994,French,0,2
three-colors-white,tt0111507,1994,Russian,0,0
three-identical-strangers,tt7664504,2018,English,0,0
three-kings,tt0120188,1999,English,0,0
three-minutes-a-lengthening,tt12017738,2021,Yiddish,0,0
three-times,tt0459666,2005,Standard Chinese,0,0
through-a-glass-darkly,tt0055499,1961,Swedish,1,2
thunder-road,tt7738450,2018,English,0,0
thunderball,tt0059800,1965,English,1,1
thx-1138,tt0066434,1971,English,0,0
tick-tickboom!,tt8721424,2021,English,0,1
tickled,tt5278506,2016,English,0,0
tigers-are-not-afraid,tt4823434,2017,Spanish,0,0
till,tt4960748,2022,English,0,0
timbuktu,tt3409392,2014,Bambara,0,1
time-2020,tt11416746,2020,,0,1
time-and-water,tt39163015,2026,,0,0
time-bandits,tt0081633,1981,English,0,0
time-out,tt0279065,2001,French,0,0
time-out-of-mind,tt3505712,2014,English,0,0
timecop,tt0111438,1994,English,0,0
timecrimes,tt0480669,2007,Spanish,0,0
timestalker,tt7340766,2024,English,0,0
tims-vermeer,tt3089388,2013,English,0,0
tina,tt8399720,2021,English,0,0
tinker-tailor-soldier-spy,tt1340800,2011,English,0,3
tiny-furniture,tt1570989,2010,English,0,0
titane,tt10944760,2021,French,0,0
titanic,tt0120338,1997,English,8,11
tito-and-the-birds,tt8327492,2018,Portuguese,0,0
to-a-land-unknown,tt22023622,2024,,0,0
to-be-and-to-have,tt0318202,2002,French,0,0
to-be-or-not-to-be,tt0035446,1942,English,0,1
to-catch-a-thief,tt0048728,1955,English,1,3
to-die-for,tt0114681,1995,English,0,0
to-have-and-have-not,tt0037382,1944,English,0,0
to-kill-a-mockingbird,tt0056592,1962,English,3,6
to-leslie,tt8129806,2022,English,0,1
to-live-and-die-in-la,tt0090180,1985,English,0,0
to-the-ends-of-the-earth,tt8681422,2019,Japanese,0,0
together-2001,tt0203166,2000,Swedish,0,0
together-2025,tt31184028,2025,English,0,0
tokyo-godfathers,tt0388473,2003,Japanese,0,0
tokyo-sonata,tt0938341,2008,Japanese,0,0
tokyo-story,tt0046438,1953,Japanese,0,0
tom-jones,tt0057590,1963,English,2,6
tomboy,tt1847731,2011,French,0,0
tombstone,tt0108358,1993,English,0,0
tomorrow-never-dies,tt0120347,1997,English,0,0
toni-erdmann,tt4048272,2016,German,0,1
toni-morrison-the-pieces-i-am,tt9358206,2019,English,0,0
tony,tt33095251,2026,English,0,0
tony-hawk-until-the-wheels-fall-off,tt16118722,2022,,0,0
too-late-to-die-young,tt8726098,2018,Spanish,0,0
tooth-fairy,tt0808510,2010,Russian,0,0
tootsie,tt0084805,1982,English,1,6
top-five,tt2784678,2014,English,0,0
top-gun,tt0092099,1986,English,0,2
top-gun-maverick,tt1745960,2022,English,1,5
top-hat,tt0027125,1935,English,0,2
top-secret!,tt0088286,1984,English,0,0
topsy-turvy,tt0151568,1999,English,2,4
tori-and-lokita,tt18317064,2022,French,0,0
total-recall,tt0100802,1990,English,0,1
totally-under-control,tt13065386,2020,,0,0
totem,tt26315142,2023,Spanish,0,0
touch-2024,tt23468836,2024,Japanese,0,0
touch-of-evil,tt0052311,1958,English,0,0
touching-the-void,tt0379557,2003,English,0,0
tower,tt5116410,2016,,0,0
tower-heist,tt0471042,2011,English,0,0
toy-story,tt0114709,1995,Spanish,1,2
toy-story-2,tt0120363,1999,English,0,0
toy-story-3,tt0435761,2010,Spanish,1,2
toy-story-4,tt1979376,2019,American English,1,1
toy-story-5,tt29355505,2026,English,0,0
tracks,tt4252612,2014,,0,0
trading-places,tt0086465,1983,English,0,1
traffic,tt0181865,2000,English,3,3
train-dreams,tt29768334,2025,English,0,3
train-to-busan,tt5700672,2016,Korean,0,0
training-day,tt0139654,2001,English,1,2
trainspotting,tt0117951,1996,English,0,1
trainwreck,tt3152624,2015,English,0,0
tramps,tt4991512,2016,English,0,0
transformers,tt0418279,2007,English,0,2
transformers-dark-of-the-moon,tt1399103,2011,English,0,2
transformers-revenge-of-the-fallen,tt1055369,2009,English,0,1
transit,tt2006294,2019,,0,0
transpecos,tt4687464,2016,,0,0
transporter-2,tt0388482,2005,English,0,0
transporter-3,tt1129442,2008,Hungarian,0,0
treasure-island,tt0043067,1950,English,0,0
trespass,tt1674784,2011,English,0,0
tristana-re-release,tt0066491,1970,Spanish,0,1
tron,tt0084827,1982,English,0,2
tron-legacy,tt1104001,2010,English,0,0
tropic-thunder,tt0942385,2008,English,0,1
tropical-malady,tt0381668,2004,Thai,0,0
trouble-in-mind,tt0090209,1985,English,0,0
trouble-the-water,tt1149405,2008,English,0,1
true-grit,tt1403865,2010,English,0,7
true-grit-1969,tt0065126,1969,English,1,1
true-history-of-the-kelly-gang,tt4844140,2019,English,0,0
true-lies,tt0111503,1994,English,0,1
true-romance,tt0108399,1993,English,0,0
truman,tt3754940,2015,Spanish,0,0
tu-dors-nicole,tt3483194,2014,French,0,0
tuesday-after-christmas,tt1470024,2010,Romanian,0,0
tully-2018,tt5610554,2018,English,0,0
tulpan,tt0436854,2008,Kazakh,0,0
tuner,tt33296751,2025,English,0,0
turn-every-page-the-adventures-of-robert-caro-and-robert-gottlieb,tt14071694,2022,English,0,0
turning-red-2022,tt8097030,2022,English,0,1
turtles-can-fly,tt0424227,2004,Kurdish language,0,0
twelve-monkeys,tt0114746,1995,English,0,2
twilight,tt1099212,2008,English,0,0
twilight-of-the-warriors-walled-in,tt20316748,2024,Cantonese,0,0
twilight-zone-the-movie,tt0086491,1983,English,0,0
twin-peaks-fire-walk-with-me,tt0105665,1992,English,0,0
twinless,tt31322753,2025,English,0,0
twins,tt0096320,1988,English,0,0
twinsters,tt2980626,2015,English,0,0
twister,tt0117998,1996,English,0,2
two-days-one-night,tt2737050,2014,French,0,1
two-for-the-road,tt0062407,1967,English,0,1
two-lane-blacktop,tt0067893,1971,English,0,0
two-lovers,tt1103275,2008,English,0,0
two-of-us,tt6391282,2020,,0,0
two-prosecutors,tt35521200,2025,Ukrainian,0,0
two-step,tt3288948,2014,English,0,0
tyrannosaur,tt1204340,2011,English,0,0
tyrel,tt6729000,2018,English,0,0
tyson,tt1032821,2008,English,0,0
u2-3d,tt0892375,2007,English,0,0
uhf,tt0098546,1989,English,0,0
ulees-gold,tt0120402,1997,English,0,1
ultraviolet,tt0370032,2006,English,0,0
umberto-d-re-release,tt0045274,1952,Italian,0,0
unbreakable,tt0217869,2000,English,0,0
uncertain,tt2630352,2015,,0,0
uncle-boonmee-who-can-recall-his-past-lives,tt1588895,2010,Isan,0,0
uncle-buck,tt0098554,1989,English,0,0
uncut-gems,tt5727208,2019,English,0,0
undefeated,tt1860355,2011,English,1,0
under-the-citys-skin,tt37970401,2019,,0,0
under-the-sand,tt0240913,2000,French,0,0
under-the-sea-3d,tt1020876,2009,English,0,0
under-the-shadow,tt4273292,2016,Persian,0,0
under-the-skin,tt1441395,2013,English,0,0
under-the-sun,tt5581616,2016,,0,0
under-the-tree,tt6223806,2017,Icelandic,0,0
under-the-wire,tt8520614,2018,English,0,0
undergods,tt8043434,2020,English,0,0
underground,tt0159808,1998,,0,0
undertow-1969,tt1368491,2009,Spanish,0,0
underworld,tt0320691,2003,English,0,0
underworld-evolution,tt0401855,2006,Hungarian,0,0
undine,tt11617052,2020,German,0,0
unfaithful,tt0250797,2002,English,0,1
unforgiven,tt0105695,1992,English,2,7
unicorn-wars,tt10483152,2022,Spanish,0,0
union-2024,tt30319916,2024,,0,0
united-93,tt0475276,2006,English,0,1
universal-language,tt31691389,2024,Quebec French,0,0
unknown-2011,tt1401152,2011,English,0,0
unleashed,tt0342258,2005,English,0,0
unrelated,tt1107850,2007,English,0,0
unrest,tt3268850,2017,English,0,0
unstoppable,tt0477080,2010,English,0,0
untouchable,tt9358228,2019,English,0,0
up,tt1049413,2009,English,2,3
up-and-down,tt0401488,2004,Czech,0,0
up-in-the-air,tt1193138,2009,English,0,3
up-the-yangtze,tt1114277,2007,,0,0
upstream-color,tt2084989,2013,English,0,0
urban-legend,tt0146336,1998,English,0,0
urchin,tt35715953,2025,English,0,0
us,tt6857112,2019,English,0,0
us-marshals,tt0120873,1998,English,0,0
utama,tt10984580,2022,Quechua,0,0
v-for-vendetta,tt0434409,2005,English,0,0
vacancy,tt0452702,2007,English,0,0
val,tt11436498,2021,,0,0
valentines-day,tt0817230,2010,English,0,0
valhalla-rising,tt0862467,2009,English,0,0
valiant,tt0361089,2005,English,0,0
valkyrie,tt0985699,2008,English,0,0
vampire-hunter-d,tt0090248,1985,Japanese,0,0
vampires-kiss,tt0098577,1988,English,0,0
vampires-suck,tt1666186,2010,English,0,0
van-wilder,tt0283111,2002,English,0,0
vanilla-sky,tt0259711,2001,English,0,0
vanishing-on-7th-street,tt1452628,2010,English,0,0
vantage-point,tt0443274,2008,English,0,0
varda-by-agncs,tt43684922,2019,,0,0
vengeance-is-mine-1979,tt0079182,1979,Japanese,0,0
venus,tt0489327,2006,English,0,1
vera-drake,tt0383694,2004,English,0,2
vermiglio,tt28618488,2024,Italian,0,0
vertigo-1958,tt0052357,1958,English,0,2
vesper,tt20225374,2022,English,0,0
vfw,tt9894470,2019,English,0,0
vicky-cristina-barcelona,tt0497465,2008,Catalan,1,1
victim,tt0055597,1961,English,0,0
victor-victoria,tt0084865,1982,English,1,7
victoria,tt4226388,2015,English,0,0
videodrome,tt0086541,1983,English,0,0
viet-and-nam,tt32086052,2024,Vietnamese,0,0
village-of-the-damned-1960,tt0054443,1960,English,0,0
vincere,tt1156173,2009,Italian,0,0
violette,tt2976920,2013,French,0,0
virtuosity,tt0114857,1995,English,0,0
vitalina-varela,tt8241872,2019,Cape Verdean Creole,0,0
volcano,tt0120461,1997,English,0,0
volver,tt0441909,2006,Spanish,0,1
vortex,tt14821150,2021,French,0,0
voyage-of-time-the-imax-experience,tt6024606,2016,,0,0
wadjda,tt2258858,2012,Arabic,0,0
wag-the-dog,tt0120885,1997,English,0,2
wait-until-dark,tt0062467,1967,English,0,1
waiting,tt0348333,2005,English,0,0
waiting-for-superman,tt1566648,2010,English,0,0
wake-in-fright-1971,tt0067541,1971,English,0,0
